1,9
2,7
3,10
4,6
5,3
6,7
7,10
8,5
9,1
10,10
11,9
12,5
13,5
14,8
15,10
16,3
17,6
18,3
19,3
20,9
21,7
22,9
23,3
24,6
25,5
26,6
27,5
28,4
29,9
30,6
31,9
32,5
33,10
34,1
35,8
36,5
37,8
38,4
39,3
40,8
41,10
42,5
43,9
44,8
45,8
46,10
47,6
48,2
49,9
50,5
51,10
52,4
53,3
54,3
55,5
56,8
57,3
58,3
59,2
60,8
61,4
62,6
63,8
64,2
65,5
66,3
67,10
68,10
69,1
70,6
71,7
72,2
73,10
74,3
75,5
76,8
77,2
78,10
79,6
80,4
81,8
82,5
83,3
84,5
85,5
86,1
87,2
88,7
89,8
90,8
91,5
92,5
93,10
94,5
95,5
96,6
97,7
98,5
99,6
100,3
101,2
102,10
103,8
104,3
105,4
106,8
107,9
108,5
109,8
110,1
111,8
112,8
113,5
114,5
115,9
116,10
117,9
118,7
119,4
120,4
121,5
122,7
123,7
124,8
125,1
126,1
127,1
128,2
129,8
130,4
131,5
132,6
133,1
134,2
135,1
136,8
137,2
138,2
139,4
140,1
141,8
142,2
143,8
144,9
145,5
146,3
147,7
148,10
149,7
150,2
151,9
152,10
153,2
154,9
155,6
156,7
157,6
158,3
159,1
160,9
161,10
162,2
163,6
164,2
165,9
166,7
167,10
168,6
169,4
170,5
171,7
172,10
173,8
174,9
175,6
176,6
177,7
178,2
179,7
180,6
181,4
182,4
183,10
184,4
185,3
186,1
187,10
188,4
189,3
190,2
191,10
192,4
193,5
194,7
195,8
196,4
197,10
198,10
199,1
200,7
201,4
202,3
203,9
204,8
205,2
206,3
207,8
208,1
209,3
210,1
211,7
212,4
213,4
214,9
215,2
216,10
217,7
218,6
219,3
220,6
221,5
222,4
223,5
224,4
225,5
226,4
227,6
228,3
229,8
230,1
231,6
232,6
233,8
234,5
235,9
236,8
237,2
238,8
239,9
240,9
241,3
242,4
243,1
244,4
245,10
246,5
247,1
248,4
249,10
250,9
251,3
252,4
253,5
254,2
255,2
256,2
257,8
258,3
259,9
260,5
261,5
262,5
263,10
264,5
265,4
266,6
267,8
268,8
269,7
270,7
271,9
272,7
273,9
274,1
275,8
276,5
277,7
278,7
279,8
280,3
281,5
282,5
283,10
284,5
285,5
286,8
287,6
288,2
289,10
290,4
291,9
292,5
293,8
294,2
295,1
296,4
297,10
298,10
299,5
300,5
301,5
302,7
303,1
304,3
305,8
306,10
307,1
308,9
309,3
310,9
311,2
312,2
313,6
314,6
315,3
316,4
317,2
318,4
319,7
320,5
321,1
322,9
323,3
324,5
325,6
326,3
327,6
328,1
329,2
330,2
331,4
332,6
333,2
334,9
335,4
336,6
337,1
338,10
339,7
340,6
341,1
342,7
343,2
344,4
345,7
346,5
347,9
348,6
349,6
350,5
351,1
352,10
353,9
354,2
355,5
356,4
357,10
358,3
359,9
360,4
361,10
362,10
363,7
364,9
365,9
366,8
367,3
368,6
369,3
370,1
371,2
372,6
373,6
374,5
375,6
376,10
377,1
378,6
379,3
380,6
381,9
382,2
383,5
384,4
385,9
386,2
387,2
388,6
389,9
390,3
391,5
392,7
393,5
394,9
395,8
396,10
397,1
398,10
399,9
400,3
401,9
402,2
403,9
404,8
405,4
406,5
407,5
408,9
409,3
410,5
411,4
412,6
413,1
414,4
415,3
416,4
417,10
418,7
419,3
420,5
421,4
422,4
423,6
424,1
425,10
426,6
427,6
428,5
429,4
430,3
431,7
432,5
433,6
434,1
435,3
436,1
437,6
438,2
439,5
440,4
441,4
442,9
443,10
444,3
445,6
446,7
447,10
448,4
449,7
450,3
451,4
452,10
453,3
454,9
455,10
456,6
457,5
458,7
459,9
460,2
461,3
462,2
463,1
464,2
465,8
466,7
467,7
468,9
469,7
470,10
471,3
472,6
473,6
474,9
475,5
476,10
477,1
478,10
479,10
480,6
481,1
482,8
483,4
484,10
485,8
486,8
487,10
488,7
489,6
490,4
491,6
492,2
493,7
494,3
495,4
496,4
497,4
498,4
499,1
500,9
501,10
502,8
503,8
504,7
505,4
506,9
507,6
508,8
509,5
510,6
511,2
512,6
513,9
514,6
515,9
516,5
517,7
518,8
519,8
520,8
521,1
522,7
523,5
524,6
525,7
526,3
527,4
528,5
529,9
530,2
531,2
532,8
533,5
534,3
535,3
536,10
537,6
538,8
539,4
540,5
541,9
542,4
543,8
544,8
545,6
546,9
547,1
548,3
549,3
550,5
551,3
552,10
553,9
554,10
555,6
556,2
557,1
558,6
559,1
560,1
561,7
562,10
563,10
564,5
565,4
566,4
567,7
568,4
569,2
570,6
571,7
572,4
573,4
574,4
575,10
576,9
577,3
578,3
579,8
580,7
581,6
582,5
583,8
584,1
585,7
586,4
587,8
588,2
589,9
590,10
591,9
592,6
593,2
594,6
595,6
596,2
597,8
598,1
599,10
600,9
601,3
602,3
603,1
604,7
605,10
606,10
607,2
608,7
609,9
610,9
611,9
612,3
613,6
614,6
615,1
616,9
617,1
618,8
619,1
620,1
621,3
622,10
623,3
624,4
625,5
626,9
627,3
628,2
629,3
630,3
631,4
632,6
633,10
634,1
635,10
636,6
637,10
638,9
639,2
640,10
641,5
642,9
643,10
644,6
645,2
646,1
647,2
648,6
649,3
650,7
651,4
652,4
653,7
654,10
655,6
656,6
657,4
658,4
659,4
660,7
661,1
662,7
663,4
664,6
665,5
666,9
667,1
668,10
669,6
670,8
671,3
672,6
673,2
674,3
675,1
676,6
677,9
678,7
679,2
680,10
681,10
682,1
683,6
684,6
685,1
686,9
687,8
688,9
689,9
690,1
691,8
692,10
693,2
694,5
695,9
696,2
697,8
698,1
699,7
700,9
701,4
702,9
703,7
704,10
705,4
706,5
707,6
708,2
709,1
710,2
711,8
712,8
713,5
714,10
715,6
716,2
717,9
718,6
719,10
720,6
721,6
722,4
723,7
724,9
725,5
726,10
727,7
728,7
729,9
730,1
731,6
732,5
733,9
734,6
735,3
736,2
737,4
738,3
739,6
740,3
741,6
742,10
743,5
744,5
745,6
746,6
747,6
748,6
749,4
750,8
751,2
752,5
753,10
754,4
755,6
756,7
757,5
758,9
759,8
760,6
761,2
762,1
763,3
764,6
765,10
766,2
767,8
768,5
769,7
770,10
771,8
772,6
773,10
774,5
775,2
776,7
777,4
778,3
779,6
780,7
781,8
782,5
783,6
784,6
785,1
786,6
787,3
788,7
789,1
790,1
791,6
792,7
793,6
794,4
795,4
796,6
797,5
798,6
799,2
800,2
801,10
802,6
803,3
804,8
805,10
806,1
807,10
808,5
809,1
810,3
811,9
812,10
813,5
814,4
815,7
816,6
817,1
818,1
819,3
820,6
821,3
822,4
823,9
824,2
825,10
826,4
827,6
828,3
829,9
830,2
831,10
832,6
833,5
834,10
835,1
836,3
837,4
838,8
839,1
840,6
841,2
842,9
843,6
844,9
845,5
846,5
847,2
848,5
849,3
850,10
851,5
852,10
853,3
854,9
855,6
856,8
857,4
858,3
859,9
860,4
861,7
862,5
863,7
864,3
865,6
866,8
867,1
868,6
869,4
870,5
871,3
872,1
873,3
874,10
875,6
876,1
877,10
878,4
879,9
880,1
881,1
882,5
883,2
884,8
885,2
886,5
887,1
888,2
889,5
890,10
891,5
892,1
893,2
894,8
895,7
896,4
897,3
898,10
899,6
900,6
901,3
902,8
903,6
904,1
905,8
906,7
907,2
908,3
909,1
910,10
911,8
912,8
913,6
914,4
915,6
916,10
917,9
918,9
919,10
920,6
921,9
922,10
923,9
924,2
925,4
926,10
927,6
928,2
929,3
930,6
931,5
932,8
933,10
934,9
935,1
936,8
937,3
938,7
939,10
940,3
941,7
942,2
943,6
944,9
945,10
946,8
947,5
948,1
949,1
950,10
951,10
952,3
953,8
954,1
955,10
956,3
957,3
958,2
959,3
960,3
961,5
962,5
963,2
964,7
965,1
966,7
967,7
968,7
969,6
970,2
971,2
972,4
973,10
974,7
975,10
976,8
977,10
978,3
979,3
980,10
981,9
982,6
983,2
984,4
985,4
986,10
987,10
988,10
989,2
990,10
991,9
992,1
993,10
994,1
995,4
996,5
997,2
998,1
999,6
1000,7
1001,4
1002,2
1003,1
1004,2
1005,6
1006,3
1007,9
1008,10
1009,1
1010,6
1011,7
1012,8
1013,10
1014,2
1015,7
1016,3
1017,2
1018,3
1019,3
1020,7
1021,10
1022,4
1023,4
1024,2
1025,4
1026,9
